[Specimens]
Id,ArctosId,Name,Description,IsPresent
1472,97-839,Oncorhynchus mykiss,"Samish River at Highway 99; United States, Washington, Skagit County; Collected: Jun-1948",True
1473,97-840,Oncorhynchus mykiss,"Samish River at Highway 99; United States, Washington, Skagit County; Collected: Jun-1948",True
1474,97-841,Oncorhynchus mykiss,"Samish River at Highway 99; United States, Washington, Skagit County; Collected: Jun-1948",True
1475,97-842,Oncorhynchus tshawytscha,"Samish River at Highway 99; United States, Washington, Skagit County; Collected: Jul-1948",True
1476,97-930,Oncorhynchus keta,"Big Lake; United States, Washington, Skagit County; Collected: 3-Jun-1956",True
1477,97-932,Oncorhynchus clarkii,"Big Lake; United States, Washington, Skagit County; Collected: 3-Jun-1956",True
1478,97-934,Oncorhynchus clarkii,"Big Lake; United States, Washington, Skagit County; Collected: 2-Jul-1956",True
1479,97-935,Oncorhynchus clarkii,"Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956",True
1480,97-936,Oncorhynchus mykiss,"Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956",True
1481,97-937,Oncorhynchus clarkii,"Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956",True
1482,97-938,Oncorhynchus clarkii,"Lake Creek, near Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956",True
1483,97-939,Oncorhynchus clarkii,"Lake Creek, near Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956",True
1484,97-941,Oncorhynchus mykiss,"mouth of Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956",True
1485,97-943,Oncorhynchus keta,"mouth of Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956",True
1486,97-944,Oncorhynchus mykiss,"mouth of Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956",True
1487,97-949,Oncorhynchus tshawytscha,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 8-Jul-1949",True
1488,97-1008,Oncorhynchus keta,"Sharpe Cove; United States, Washington, Skagit County; Collected: 29-Jun-1955",True
1489,97-1024,Oncorhynchus mykiss,"Sharpe Cove; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
1490,97-1060,Oncorhynchus kisutch,"Sharpe Cove; United States, Washington, Skagit County; Collected: 16-Jul-1959",True
1491,97-1126,Oncorhynchus keta,"Rosario Beach; United States, Washington, Skagit County; Collected: 23-Jun-1955",True
1492,97-1127,Oncorhynchus keta,"Rosario Beach; United States, Washington, Skagit County; Collected: 23-Jun-1955",True
1493,97-1128,Oncorhynchus keta,"Rosario Beach; United States, Washington, Skagit County; Collected: 23-Jun-1955",True
1494,97-1273,Oncorhynchus keta,"Ship Harbor; United States, Washington, Skagit County; Collected: 17-Jun-1949",True
1495,97-1274,Oncorhynchus keta,"Ship Harbor; United States, Washington, Skagit County; Collected: 17-Jun-1949",True
1496,97-1275,Oncorhynchus keta,"Ship Harbor; United States, Washington, Skagit County; Collected: 17-Jun-1949",True
1497,97-1342,Oncorhynchus keta,"Ship Harbor; United States, Washington, Skagit County; Collected: 19-Jun-1950",True
1498,97-1429,Oncorhynchus tshawytscha,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1954",True
1499,97-1550,Oncorhynchus kisutch,"Lake Creek, near Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956",True
1500,97-1551,Oncorhynchus kisutch,"Lake Creek, near Big Lake; United States, Washington, Skagit County; Collected: 3-Jul-1956",True
1501,97-1574,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1502,97-1575,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1503,97-1576,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1504,97-1577,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1505,97-1578,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1506,97-1579,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1507,97-1580,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1508,97-1581,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1509,97-1582,Oncorhynchus mykiss,"1 mi E of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1510,97-1583,Oncorhynchus mykiss,"1 mi E of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1511,97-1584,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1512,97-1585,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1513,97-1586,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1514,97-1587,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1515,97-1588,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1516,97-1589,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1517,97-1590,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1518,97-1591,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1519,97-1592,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1520,97-1593,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1521,97-1594,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1522,97-1595,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1523,97-1596,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1524,97-1597,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1525,97-1598,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1526,97-1599,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1527,97-1600,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1528,97-1601,Oncorhynchus mykiss,"2 mi W of South Fork Park, Walla Walla River; United States, Oregon, Umatilla County; Collected: 17-Oct-1974",True
1529,97-1602,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
1530,97-1603,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
1531,97-1604,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
1532,97-1605,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
1533,97-1606,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
1534,97-1607,Oncorhynchus mykiss,"1st bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
1535,47-67,Cottus rhotheus,"South Fork Palouse River; United States, Washington, Whitman County; Collected: 30-May-1947; Remark: KM Cassidy, Nov 2020. Complete lateral line, lots of papillae on head, 2 medial chin pores, narrow caudal peduncle, but head looks small for a torrent and body is smooth with little or no prickles. Tentatively concur with toreent, some reservations.",True
1536,48-195,Enophrys bison,"Westport; United States, Washington, Grays Harbor County; Collected: 22-Jun-1948",True
1537,48-211,Sebastes melanops,"Westport; United States, Washington, Grays Harbor County; Collected: 23-Jun-1948",True
1538,48-212,Leptocottus armatus,"Westport; United States, Washington, Grays Harbor County; Collected: 23-Jun-1948",True
1539,48-224,Enophrys bison,"Westport; United States, Washington, Grays Harbor County; Collected: 27-Jun-1948",True
1540,48-259,Enophrys bison,"Westport; United States, Washington, Grays Harbor County; Collected: 9-Jul-1948",True
1541,48-260,Leptocottus armatus,"Westport; United States, Washington, Grays Harbor County; Collected: 9-Jul-1948",True
1542,48-261,Enophrys bison,"Westport; United States, Washington, Grays Harbor County; Collected: 9-Jul-1948",True
1543,48-265,Sebastes melanops,"Westport; United States, Washington, Grays Harbor County; Collected: 9-Jul-1948",True
1544,49-114,Enophrys bison,"Skokomish Flats; United States, Washington, Mason County; Collected: 4-Apr-1949",True
1545,49-126,Cottus rhotheus,"South Fork Palouse River; United States, Washington, Whitman County; Collected: 30-May-1947; Remark: KM Cassidy, Nov 2020. Complete lateral line, lots of papillae on head, 2 medial chin pores, narrow caudal peduncle, but head looks small for a torrent and body is smooth with little or no prickles. Tentatively concur with toreent, some reservations.",True
1546,49-196,Ophiodon elongatus,"Viti Rocks, Bellingham Channel off SW shore of Lummi Island, San Juan Islands National Wildlife Refuge; United States, Washington, Skagit County; Collected: 20-Jun-1949",True
1547,49-197,Anoplopoma fimbria,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
1548,49-200,Dasycottus setiger,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
1549,49-201,Dasycottus setiger,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
1550,49-202,Leptocottus armatus,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
1551,49-208,Radulinus asprellus,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
1552,49-209,Bathyagonus infraspinatus,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
1553,96-284,Bathyagonus,"West Sound; United States, Washington, San Juan County; Collected: 20-Jun-1949",True
1554,49-210,Radulinus asprellus,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
1555,49-214,Sebastes maliger,"Lummi Island; United States, Washington, Whatcom County; Collected: 21-Jun-1949",True
1556,49-215,Hexagrammos stelleri,"Lummi Island; United States, Washington, Whatcom County; Collected: 22-Jun-1949",True
1557,49-216,Hexagrammos decagrammus,"Lummi Island; United States, Washington, Whatcom County; Collected: 22-Jun-1949",True
1558,49-295,Oligocottus maculosus,"San Juan Park; United States, Washington, San Juan County; Collected: 5-Jul-1949",True
1559,49-296,Oligocottus maculosus,"San Juan Park; United States, Washington, San Juan County; Collected: 5-Jul-1949",True
1560,49-297,Oligocottus maculosus,"San Juan Park; United States, Washington, San Juan County; Collected: 5-Jul-1949",True
1561,55-357,Hexagrammos octogrammus,"Sawmill Bay; United States, Alaska; Collected: 14-Jul-1955",True
1562,61-344,Cottus asper,"3 mi E of Moses Lake; United States, Washington, Grant County; Collected: 1-Nov-1958; Remark: KMCassidy, Oct 26, 2020, 61-344 and 61-365, both from the same location and date, Have prickles, spot on posterior of 1st dorsal fin, 20+ rays in 2nd dorsal fin, 16+ rays in anal fin, median chin pore. High confidence",True
1563,61-365,Cottus asper,"3 mi NE of Moses Lake; United States, Washington, Grant County; Collected: 1-Nov-1958; Remark: KMCassidy, Oct 26, 2020, 61-344 and 61-365, both from the same location and date, Have prickles, spot on posterior of 1st dorsal fin, 20+ rays in 2nd dorsal fin, 16+ rays in anal fin, median chin pore. High confidence",True
1564,74-15,Liparis greeni,"between Sand Beach Cove and Banjo Point; United States, Alaska; Collected: 28-Aug-1971",True
1565,74-16,Aptocyclus ventricosus,No specific locality recorded.; North Pacific Ocean; Collected: 23-Sep-1970,True
1566,74-17,Aptocyclus ventricosus,No specific locality recorded.; North Pacific Ocean; Collected: 23-Sep-1970,True
1567,74-21,Pleurogrammus monopterygius,"No specific locality recorded.; United States, Alaska; Collected: unknown",True
1568,74-22,Pleurogrammus monopterygius,"No specific locality recorded.; United States, Alaska; Collected: unknown",True
1569,74-23,Pleurogrammus monopterygius,"No specific locality recorded.; United States, Alaska; Collected: unknown",True
1570,74-24,Myoxocephalus polyacanthocephalus,"No specific locality recorded.; United States, Alaska; Collected: 21-Aug-1972",True
1571,74-26,Malacocottus zonurus,"Pacific side of island; United States, Alaska; Collected: 25-Aug-1972; Remark: KMCassidy, May 2020: Original ID of Malacottus kincaidi, which has a max length of about 20 cm. Specimen is `about 30 cm. Tentative ID of M. zonurus, which has max length of about 35 cm, based on comparison with web images. Low confidence in ID.",True
1572,74-27,Pleurogrammus monopterygius,"No specific locality recorded.; United States, Alaska; Collected: unknown",True
1573,74-28,Pleurogrammus monopterygius,"No specific locality recorded.; United States, Alaska; Collected: unknown",True
1574,74-29,Hexagrammos lagocephalus,"No specific locality recorded.; United States, Alaska; Collected: unknown; Remark: Original ID of Red Irish Lord, but in jar with a Roch Greenling. Clearly not a Red Irish Lord. ID of Rock Greenling by KM Cassidy, August 2020; most likely the original ID was a labeling mistake.",True
1575,74-30,Hexagrammos lagocephalus,"No specific locality recorded.; United States, Alaska; Collected: unknown",True
1576,74-31,Hemilepidotus hemilepidotus,"No specific locality recorded.; United States, Alaska; Collected: unknown; Remark: Original ID of Gymnocanthus galeatus. ID of Hemilepidotus by ""G. W.""",True
1577,74-32,Hemilepidotus hemilepidotus,"No specific locality recorded.; United States, Alaska; Collected: unknown; Remark: Original ID of Gymnocanthus galeatus. ID of Hemilepidotus by ""G. W.""",True
1578,74-33,Gymnocanthus galeatus,"No specific locality recorded.; United States, Alaska; Collected: unknown; Remark: ID by ""G. W."" ",True
1579,74-34,Gymnocanthus galeatus,"No specific locality recorded.; United States, Alaska; Collected: unknown; Remark: ID by ""G. W."" ",True
1580,74-35,Gymnocanthus galeatus,"No specific locality recorded.; United States, Alaska; Collected: unknown; Remark: ID by ""G. W."" ",True
1581,96-109,Nautichthys oculofasciatus,"Elliot Bay; United States, Washington, King County; Collected: 20-Apr-1956",True
1582,96-111,Liparis florae,"Cape Alava; United States, Washington, Clallam County; Collected: 21-Jul-1959",True
1583,96-112,Liparis florae,"Pillar Point; United States, Washington, Clallam County; Collected: 5-Jul-1955",True
1584,96-128,Cottus rhotheus,"Icicle Creek near Leavenworth National Fish Hatchery; United States, Washington, Chelan County; Collected: Oct-1954; Remark: KM Cassidy, Nov, 2020, ID check, 96-128 to -132. Det Torrent Sculpin. Orig ID of C. asper incorrect. Has 2 medial chin pores and not enough anal fin rays to be C. asper.  Each has ~16 soft dorsal rays, 12 anal rays, 2 medial chin pores, 2 dark lines slanting forward under soft dorsal, big head, complete lateral line.",True
1585,96-129,Cottus rhotheus,"Icicle Creek near Leavenworth National Fish Hatchery; United States, Washington, Chelan County; Collected: Oct-1954; Remark: KM Cassidy, Nov, 2020, ID check, 96-128 to -132. Det Torrent Sculpin. Orig ID of C. asper incorrect. Has 2 medial chin pores and not enough anal fin rays to be C. asper.  Each has ~16 soft dorsal rays, 12 anal rays, 2 medial chin pores, 2 dark lines slanting forward under soft dorsal, big head, complete lateral line.",True
1586,96-130,Cottus rhotheus,"Icicle Creek near Leavenworth National Fish Hatchery; United States, Washington, Chelan County; Collected: Oct-1954; Remark: KM Cassidy, Nov, 2020, ID check, 96-128 to -132. Det Torrent Sculpin. Orig ID of C. asper incorrect. Has 2 medial chin pores and not enough anal fin rays to be C. asper.  Each has ~16 soft dorsal rays, 12 anal rays, 2 medial chin pores, 2 dark lines slanting forward under soft dorsal, big head, complete lateral line.",True
1587,96-131,Cottus rhotheus,"Icicle Creek near Leavenworth National Fish Hatchery; United States, Washington, Chelan County; Collected: Oct-1954",True
1588,96-132,Cottus rhotheus,"Icicle Creek near Leavenworth National Fish Hatchery; United States, Washington, Chelan County; Collected: Oct-1954; Remark: KM Cassidy, Nov, 2020, ID check, 96-128 to -132. Det Torrent Sculpin. Orig ID of C. asper incorrect. Has 2 medial chin pores and not enough anal fin rays to be C. asper.  Each has ~16 soft dorsal rays, 12 anal rays, 2 medial chin pores, 2 dark lines slanting forward under soft dorsal, big head, complete lateral line.",True
1589,96-247,Cottus marginatus,"upper Mill Creek; United States, Washington, Walla Walla County; Collected: 4-Nov-1984; Remark: ID Notes: ID checked my KM Cassidy. Orig ID of C. beldingi. One medial chin pore,  14 anal rays. Det. C. marginatus. [ID made date is approximate]",True
1590,96-248,Cottus marginatus,"upper Mill Creek; United States, Washington, Walla Walla County; Collected: 4-Nov-1984; Remark: ID Notes: ID checked my KM Cassidy. Orig ID of C. beldingi. One medial chin pore,  14 anal rays. Det. C. marginatus. [ID made date is approximate]",True
1591,96-257,Clinocottus acuticeps,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951; Remark: KM Cassidy, Oct 22, 2020, ID check. Too shriveled from dehydration damage for good ID check, but features that are clear are consistent with acuticeps.",True
1592,96-258,Artedius harringtoni,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951; Remark: KM Cassidy, Oct 2020. ID check; Too small and shriveled for a reliable ID check, but original ID is consistent with traits that can be seen. Band of scales below dorsal fin typical of Artedius and scaly head.",True
1593,96-259,Oligocottus maculosus,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951",True
1594,96-260,Psychrolutes paradoxus,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951",True
1595,96-261,Leptocottus armatus,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951",True
1596,96-262,Leptocottus armatus,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951",True
1597,96-263,Leptocottus armatus,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951",True
1598,96-266,Sebastes caurinus,"Seattle, Golden Gardens Park; United States, Washington, King County; Collected: 16-Aug-1951; Remark: ID by collector. ID check by KM Cassidy, Oct 19, 2020. Specimens in very poor shape, shriveled fins, squashed head, but spine count on head is consistant with original ID.",True
1599,96-278,Ascelichthys rhodorus,"Rosario Beach; United States, Washington, Skagit County; Collected: Jun-1956",True
1600,96-279,Ascelichthys rhodorus,"Rosario Beach; United States, Washington, Skagit County; Collected: Jun-1956",True
1601,96-280,Leptocottus armatus,"Rosario Beach; United States, Washington, Skagit County; Collected: Jun-1956",True
1602,97-32,Cottus bairdii,"mouth of Tiger Creek; United States, Oregon, Umatilla County; Collected: 12-Aug-1976",False
1603,97-33,Cottus bairdii,"mouth of Tiger Creek; United States, Oregon, Umatilla County; Collected: 12-Aug-1976",False
1604,97-34,Cottus bairdii,"mouth of Tiger Creek; United States, Oregon, Umatilla County; Collected: 12-Aug-1976",False
1605,97-35,Cottus bairdii,"mouth of Tiger Creek; United States, Oregon, Umatilla County; Collected: 12-Aug-1976",False
1606,97-36,Cottus bairdii,"mouth of Tiger Creek; United States, Oregon, Umatilla County; Collected: 12-Aug-1976",False
1607,97-52,Jordania zonope,"S end of Lopez Island; United States, Washington, San Juan County; Collected: 30-Jun-1950",True
1608,97-53,Oligocottus maculosus,"S end of Lopez Island; United States, Washington, San Juan County; Collected: 30-Jun-1950",True
1609,97-54,Jordania zonope,"Lopez Island; Aleck Bay; United States, Washington, San Juan County; Collected: 30-Jun-1950",True
1610,97-55,Agonopsis vulsa,"No specific locality recorded.; United States, Washington, San Juan County; Collected: 27-Jul-1950",True
1611,97-59,Hemilepidotus hemilepidotus,"Williamson Rocks; United States, Washington, San Juan County; Collected: 28-Jun",True
1612,97-71,Oligocottus maculosus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
1613,97-75,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
1614,97-76,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
1615,97-77,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
1616,97-78,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
1617,97-79,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
1618,97-80,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
1619,97-81,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
1620,97-82,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
1621,97-83,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
1622,97-119,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1623,97-120,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1624,97-121,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1625,97-122,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1626,97-123,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1627,97-124,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1628,97-125,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1629,97-126,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1630,97-136,Oligocottus snyderi,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1631,97-169,Oligocottus maculosus,"Rosario Beach; United States, Washington, Skagit County; Collected: 20-21-Jun-1951",True
1632,97-170,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1633,97-171,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1634,97-172,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1635,97-173,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1636,97-174,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1637,97-175,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1638,97-176,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1639,97-177,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1640,97-178,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1641,97-179,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1642,97-180,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1643,97-181,Ascelichthys rhodorus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
1644,97-198,Nautichthys oculofasciatus,"Cypress Island; Reef Point; United States, Washington, Skagit County; Collected: 28-Jun-1950",True
1645,97-513,Cottus tubulatus,"Mill Creek, near Kookooskie; United States, Washington, Walla Walla County; Collected: 15-Nov-1981; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. cognatus. 2 medial chin pores, 12 anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail. [?]",True
1646,97-593,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1647,97-594,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1648,97-595,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1649,97-596,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974",True
1650,97-597,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1651,97-598,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1652,97-599,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1653,97-600,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
1654,97-601,Cottus tubulatus,"1st bridge W of Whitman Monument, Walla Walla River; United States, Washington, Walla Walla County; Collected: 7-Nov-1974; Remark: ID Notes, KM Cassidy, Nov 6, 2020: Original ID of C. bairdii. 2 medial chin pores, usually 12 (11-13) anal fins; does not appear to have prickles behind and above pectorals. See my freshwater sculpin notes with the museum field guides for more detail.",True
